Running pyMANGA v3.1.0 -  2026-06-05 20:52:55 
============================================== 
Simulation Settings: 
--------------------
INFO: set above-ground parameter curved_crown to default:  True
[AsymmetricZOI] WARNING: <backend_type>cpp</backend_type> set, but C++ core not found. Falling back to python.
Above-ground resources: AsymmetricZOI.
[SymmetricZOI] WARNING: <backend_type>cpp</backend_type> set, but C++ core not found. Falling back to python.
Below-ground resources: Merge.
Plant mortality: Memory.
> Set mortality parameter 'probability' to default: 0.0016
Plant mortality: Random.
Plant mortality: SizeThreshold.
Plant dynamics: Saltmarsh.
INFO: Default value for <Production><FixedRate><per_individual> is used. Default:  None
Calculated timesteps: 1 % (68.00 d - 69.00 d)
Calculated timesteps: 1 % (69.00 d - 70.00 d)
Calculated timesteps: 1 % (70.00 d - 71.00 d)
Calculated timesteps: 1 % (71.00 d - 72.00 d)
Calculated timesteps: 1 % (72.00 d - 73.00 d)
Calculated timesteps: 1 % (73.00 d - 74.00 d)
Calculated timesteps: 2 % (74.00 d - 75.00 d)
Calculated timesteps: 2 % (75.00 d - 76.00 d)
Calculated timesteps: 2 % (76.00 d - 77.00 d)
Calculated timesteps: 2 % (77.00 d - 78.00 d)
Calculated timesteps: 2 % (78.00 d - 79.00 d)
Calculated timesteps: 2 % (79.00 d - 80.00 d)
Calculated timesteps: 2 % (80.00 d - 81.00 d)
Calculated timesteps: 2 % (81.00 d - 82.00 d)
Calculated timesteps: 2 % (82.00 d - 83.00 d)
Calculated timesteps: 2 % (83.00 d - 84.00 d)
Calculated timesteps: 2 % (84.00 d - 85.00 d)
Calculated timesteps: 2 % (85.00 d - 86.00 d)
Calculated timesteps: 2 % (86.00 d - 87.00 d)
Calculated timesteps: 2 % (87.00 d - 88.00 d)
Calculated timesteps: 2 % (88.00 d - 89.00 d)
Calculated timesteps: 2 % (89.00 d - 90.00 d)
Calculated timesteps: 2 % (90.00 d - 91.00 d)
Calculated timesteps: 2 % (91.00 d - 92.00 d)
Calculated timesteps: 2 % (92.00 d - 93.00 d)
Calculated timesteps: 2 % (93.00 d - 94.00 d)
Calculated timesteps: 2 % (94.00 d - 95.00 d)
Calculated timesteps: 2 % (95.00 d - 96.00 d)
Calculated timesteps: 2 % (96.00 d - 97.00 d)
Calculated timesteps: 2 % (97.00 d - 98.00 d)
Calculated timesteps: 2 % (98.00 d - 99.00 d)
Calculated timesteps: 2 % (99.00 d - 100.00 d)
Calculated timesteps: 2 % (100.00 d - 101.00 d)
Calculated timesteps: 2 % (101.00 d - 102.00 d)
Calculated timesteps: 2 % (102.00 d - 103.00 d)
Calculated timesteps: 2 % (103.00 d - 104.00 d)
Calculated timesteps: 2 % (104.00 d - 105.00 d)
Calculated timesteps: 2 % (105.00 d - 106.00 d)
Calculated timesteps: 2 % (106.00 d - 107.00 d)
Calculated timesteps: 2 % (107.00 d - 108.00 d)
Calculated timesteps: 2 % (108.00 d - 109.00 d)
Calculated timesteps: 2 % (109.00 d - 110.00 d)
Calculated timesteps: 3 % (110.00 d - 111.00 d)
Calculated timesteps: 3 % (111.00 d - 112.00 d)
Calculated timesteps: 3 % (112.00 d - 113.00 d)
Calculated timesteps: 3 % (113.00 d - 114.00 d)
Calculated timesteps: 3 % (114.00 d - 115.00 d)
Calculated timesteps: 3 % (115.00 d - 116.00 d)
Calculated timesteps: 3 % (116.00 d - 117.00 d)
Calculated timesteps: 3 % (117.00 d - 118.00 d)
Calculated timesteps: 3 % (118.00 d - 119.00 d)
Calculated timesteps: 3 % (119.00 d - 120.00 d)
Calculated timesteps: 3 % (120.00 d - 121.00 d)
Calculated timesteps: 3 % (121.00 d - 122.00 d)
Calculated timesteps: 3 % (122.00 d - 123.00 d)
Calculated timesteps: 3 % (123.00 d - 124.00 d)
Calculated timesteps: 3 % (124.00 d - 125.00 d)
Calculated timesteps: 3 % (125.00 d - 126.00 d)
Calculated timesteps: 3 % (126.00 d - 127.00 d)
Calculated timesteps: 3 % (127.00 d - 128.00 d)
Calculated timesteps: 3 % (128.00 d - 129.00 d)
Calculated timesteps: 3 % (129.00 d - 130.00 d)
Calculated timesteps: 3 % (130.00 d - 131.00 d)
Calculated timesteps: 3 % (131.00 d - 132.00 d)
Calculated timesteps: 3 % (132.00 d - 133.00 d)
Calculated timesteps: 3 % (133.00 d - 134.00 d)
Calculated timesteps: 3 % (134.00 d - 135.00 d)
Calculated timesteps: 3 % (135.00 d - 136.00 d)
Calculated timesteps: 3 % (136.00 d - 137.00 d)
Calculated timesteps: 3 % (137.00 d - 138.00 d)
Calculated timesteps: 3 % (138.00 d - 139.00 d)
Calculated timesteps: 3 % (139.00 d - 140.00 d)
Calculated timesteps: 3 % (140.00 d - 141.00 d)
Calculated timesteps: 3 % (141.00 d - 142.00 d)
Calculated timesteps: 3 % (142.00 d - 143.00 d)
Calculated timesteps: 3 % (143.00 d - 144.00 d)
Calculated timesteps: 3 % (144.00 d - 145.00 d)
Calculated timesteps: 3 % (145.00 d - 146.00 d)
Calculated timesteps: 3 % (146.00 d - 147.00 d)
Calculated timesteps: 4 % (147.00 d - 148.00 d)
Calculated timesteps: 4 % (148.00 d - 149.00 d)
Calculated timesteps: 4 % (149.00 d - 150.00 d)
Calculated timesteps: 4 % (150.00 d - 151.00 d)
Calculated timesteps: 4 % (151.00 d - 152.00 d)
Calculated timesteps: 4 % (152.00 d - 153.00 d)
Calculated timesteps: 4 % (153.00 d - 154.00 d)
Calculated timesteps: 4 % (154.00 d - 155.00 d)
Calculated timesteps: 4 % (155.00 d - 156.00 d)
Calculated timesteps: 4 % (156.00 d - 157.00 d)
Calculated timesteps: 4 % (157.00 d - 158.00 d)
Calculated timesteps: 4 % (158.00 d - 159.00 d)
Calculated timesteps: 4 % (159.00 d - 160.00 d)
Calculated timesteps: 4 % (160.00 d - 161.00 d)
Calculated timesteps: 4 % (161.00 d - 162.00 d)
Calculated timesteps: 4 % (162.00 d - 163.00 d)
Calculated timesteps: 4 % (163.00 d - 164.00 d)
Calculated timesteps: 4 % (164.00 d - 165.00 d)
Calculated timesteps: 4 % (165.00 d - 166.00 d)
Calculated timesteps: 4 % (166.00 d - 167.00 d)
Calculated timesteps: 4 % (167.00 d - 168.00 d)
Calculated timesteps: 4 % (168.00 d - 169.00 d)
Calculated timesteps: 4 % (169.00 d - 170.00 d)
Calculated timesteps: 4 % (170.00 d - 171.00 d)
Calculated timesteps: 4 % (171.00 d - 172.00 d)
Calculated timesteps: 4 % (172.00 d - 173.00 d)
Calculated timesteps: 4 % (173.00 d - 174.00 d)
Calculated timesteps: 4 % (174.00 d - 175.00 d)
Calculated timesteps: 4 % (175.00 d - 176.00 d)
Calculated timesteps: 4 % (176.00 d - 177.00 d)
Calculated timesteps: 4 % (177.00 d - 178.00 d)
Calculated timesteps: 4 % (178.00 d - 179.00 d)
Calculated timesteps: 4 % (179.00 d - 180.00 d)
Calculated timesteps: 4 % (180.00 d - 181.00 d)
Calculated timesteps: 4 % (181.00 d - 182.00 d)
Calculated timesteps: 4 % (182.00 d - 183.00 d)
Calculated timesteps: 5 % (183.00 d - 184.00 d)
Calculated timesteps: 5 % (184.00 d - 185.00 d)
Calculated timesteps: 5 % (185.00 d - 186.00 d)
Calculated timesteps: 5 % (186.00 d - 187.00 d)
Calculated timesteps: 5 % (187.00 d - 188.00 d)
Calculated timesteps: 5 % (188.00 d - 189.00 d)
Calculated timesteps: 5 % (189.00 d - 190.00 d)
Calculated timesteps: 5 % (190.00 d - 191.00 d)
Calculated timesteps: 5 % (191.00 d - 192.00 d)
Calculated timesteps: 5 % (192.00 d - 193.00 d)
Calculated timesteps: 5 % (193.00 d - 194.00 d)
Calculated timesteps: 5 % (194.00 d - 195.00 d)
Calculated timesteps: 5 % (195.00 d - 196.00 d)
Calculated timesteps: 5 % (196.00 d - 197.00 d)
Calculated timesteps: 5 % (197.00 d - 198.00 d)
Calculated timesteps: 5 % (198.00 d - 199.00 d)
Calculated timesteps: 5 % (199.00 d - 200.00 d)
Calculated timesteps: 5 % (200.00 d - 201.00 d)
Calculated timesteps: 5 % (201.00 d - 202.00 d)
Calculated timesteps: 5 % (202.00 d - 203.00 d)
Calculated timesteps: 5 % (203.00 d - 204.00 d)
Calculated timesteps: 5 % (204.00 d - 205.00 d)
Calculated timesteps: 5 % (205.00 d - 206.00 d)
Calculated timesteps: 5 % (206.00 d - 207.00 d)
Calculated timesteps: 5 % (207.00 d - 208.00 d)
Calculated timesteps: 5 % (208.00 d - 209.00 d)
Calculated timesteps: 5 % (209.00 d - 210.00 d)
Calculated timesteps: 5 % (210.00 d - 211.00 d)
Calculated timesteps: 5 % (211.00 d - 212.00 d)
Calculated timesteps: 5 % (212.00 d - 213.00 d)
Calculated timesteps: 5 % (213.00 d - 214.00 d)
Calculated timesteps: 5 % (214.00 d - 215.00 d)
Calculated timesteps: 5 % (215.00 d - 216.00 d)
Calculated timesteps: 5 % (216.00 d - 217.00 d)
Calculated timesteps: 5 % (217.00 d - 218.00 d)
Calculated timesteps: 5 % (218.00 d - 219.00 d)
Calculated timesteps: 5 % (219.00 d - 220.00 d)
Calculated timesteps: 6 % (220.00 d - 221.00 d)
Calculated timesteps: 6 % (221.00 d - 222.00 d)
Calculated timesteps: 6 % (222.00 d - 223.00 d)
Calculated timesteps: 6 % (223.00 d - 224.00 d)
Calculated timesteps: 6 % (224.00 d - 225.00 d)
Calculated timesteps: 6 % (225.00 d - 226.00 d)
Calculated timesteps: 6 % (226.00 d - 227.00 d)
Calculated timesteps: 6 % (227.00 d - 228.00 d)
Calculated timesteps: 6 % (228.00 d - 229.00 d)
Calculated timesteps: 6 % (229.00 d - 230.00 d)
Calculated timesteps: 6 % (230.00 d - 231.00 d)
Calculated timesteps: 6 % (231.00 d - 232.00 d)
Calculated timesteps: 6 % (232.00 d - 233.00 d)
Calculated timesteps: 6 % (233.00 d - 234.00 d)
Calculated timesteps: 6 % (234.00 d - 235.00 d)
Calculated timesteps: 6 % (235.00 d - 236.00 d)
Calculated timesteps: 6 % (236.00 d - 237.00 d)
Calculated timesteps: 6 % (237.00 d - 238.00 d)
Calculated timesteps: 6 % (238.00 d - 239.00 d)
Calculated timesteps: 6 % (239.00 d - 240.00 d)
Calculated timesteps: 6 % (240.00 d - 241.00 d)
Calculated timesteps: 6 % (241.00 d - 242.00 d)
Calculated timesteps: 6 % (242.00 d - 243.00 d)
Calculated timesteps: 6 % (243.00 d - 244.00 d)
Calculated timesteps: 6 % (244.00 d - 245.00 d)
Calculated timesteps: 6 % (245.00 d - 246.00 d)
Calculated timesteps: 6 % (246.00 d - 247.00 d)
Calculated timesteps: 6 % (247.00 d - 248.00 d)
Calculated timesteps: 6 % (248.00 d - 249.00 d)
Calculated timesteps: 6 % (249.00 d - 250.00 d)
Calculated timesteps: 6 % (250.00 d - 251.00 d)
Calculated timesteps: 6 % (251.00 d - 252.00 d)
Calculated timesteps: 6 % (252.00 d - 253.00 d)
Calculated timesteps: 6 % (253.00 d - 254.00 d)
Calculated timesteps: 6 % (254.00 d - 255.00 d)
Calculated timesteps: 6 % (255.00 d - 256.00 d)
Calculated timesteps: 7 % (256.00 d - 257.00 d)
Calculated timesteps: 7 % (257.00 d - 258.00 d)
Calculated timesteps: 7 % (258.00 d - 259.00 d)
Calculated timesteps: 7 % (259.00 d - 260.00 d)
Calculated timesteps: 7 % (260.00 d - 261.00 d)
Calculated timesteps: 7 % (261.00 d - 262.00 d)
Calculated timesteps: 7 % (262.00 d - 263.00 d)
Calculated timesteps: 7 % (263.00 d - 264.00 d)
Calculated timesteps: 7 % (264.00 d - 265.00 d)
Calculated timesteps: 7 % (265.00 d - 266.00 d)
Calculated timesteps: 7 % (266.00 d - 267.00 d)
Calculated timesteps: 7 % (267.00 d - 268.00 d)
Calculated timesteps: 7 % (268.00 d - 269.00 d)
Calculated timesteps: 7 % (269.00 d - 270.00 d)
Calculated timesteps: 7 % (270.00 d - 271.00 d)
Calculated timesteps: 7 % (271.00 d - 272.00 d)
Calculated timesteps: 7 % (272.00 d - 273.00 d)
Calculated timesteps: 7 % (273.00 d - 274.00 d)
Calculated timesteps: 7 % (274.00 d - 275.00 d)
Calculated timesteps: 7 % (275.00 d - 276.00 d)
Calculated timesteps: 7 % (276.00 d - 277.00 d)
Calculated timesteps: 7 % (277.00 d - 278.00 d)
Calculated timesteps: 7 % (278.00 d - 279.00 d)
Calculated timesteps: 7 % (279.00 d - 280.00 d)
Calculated timesteps: 7 % (280.00 d - 281.00 d)
Calculated timesteps: 7 % (281.00 d - 282.00 d)
Calculated timesteps: 7 % (282.00 d - 283.00 d)
Calculated timesteps: 7 % (283.00 d - 284.00 d)
Calculated timesteps: 7 % (284.00 d - 285.00 d)
Calculated timesteps: 7 % (285.00 d - 286.00 d)
Calculated timesteps: 7 % (286.00 d - 287.00 d)
Calculated timesteps: 7 % (287.00 d - 288.00 d)
Calculated timesteps: 7 % (288.00 d - 289.00 d)
Calculated timesteps: 7 % (289.00 d - 290.00 d)
Calculated timesteps: 7 % (290.00 d - 291.00 d)
Calculated timesteps: 7 % (291.00 d - 292.00 d)
Calculated timesteps: 7 % (292.00 d - 293.00 d)
Calculated timesteps: 8 % (293.00 d - 294.00 d)
Calculated timesteps: 8 % (294.00 d - 295.00 d)
Calculated timesteps: 8 % (295.00 d - 296.00 d)
Calculated timesteps: 8 % (296.00 d - 297.00 d)
Calculated timesteps: 8 % (297.00 d - 298.00 d)
Calculated timesteps: 8 % (298.00 d - 299.00 d)
Calculated timesteps: 8 % (299.00 d - 300.00 d)
Calculated timesteps: 8 % (300.00 d - 301.00 d)
Calculated timesteps: 8 % (301.00 d - 302.00 d)
Calculated timesteps: 8 % (302.00 d - 303.00 d)
Calculated timesteps: 8 % (303.00 d - 304.00 d)
Calculated timesteps: 8 % (304.00 d - 305.00 d)
Calculated timesteps: 8 % (305.00 d - 306.00 d)
Calculated timesteps: 8 % (306.00 d - 307.00 d)
Calculated timesteps: 8 % (307.00 d - 308.00 d)
Calculated timesteps: 8 % (308.00 d - 309.00 d)
Calculated timesteps: 8 % (309.00 d - 310.00 d)
Calculated timesteps: 8 % (310.00 d - 311.00 d)
Calculated timesteps: 8 % (311.00 d - 312.00 d)
Calculated timesteps: 8 % (312.00 d - 313.00 d)
Calculated timesteps: 8 % (313.00 d - 314.00 d)
Calculated timesteps: 8 % (314.00 d - 315.00 d)
Calculated timesteps: 8 % (315.00 d - 316.00 d)
Calculated timesteps: 8 % (316.00 d - 317.00 d)
Calculated timesteps: 8 % (317.00 d - 318.00 d)
Calculated timesteps: 8 % (318.00 d - 319.00 d)
Calculated timesteps: 8 % (319.00 d - 320.00 d)
Calculated timesteps: 8 % (320.00 d - 321.00 d)
Calculated timesteps: 8 % (321.00 d - 322.00 d)
Calculated timesteps: 8 % (322.00 d - 323.00 d)
Calculated timesteps: 8 % (323.00 d - 324.00 d)
Calculated timesteps: 8 % (324.00 d - 325.00 d)
Calculated timesteps: 8 % (325.00 d - 326.00 d)
Calculated timesteps: 8 % (326.00 d - 327.00 d)
Calculated timesteps: 8 % (327.00 d - 328.00 d)
Calculated timesteps: 8 % (328.00 d - 329.00 d)
Calculated timesteps: 9 % (329.00 d - 330.00 d)
Calculated timesteps: 9 % (330.00 d - 331.00 d)
Calculated timesteps: 9 % (331.00 d - 332.00 d)
Calculated timesteps: 9 % (332.00 d - 333.00 d)
Calculated timesteps: 9 % (333.00 d - 334.00 d)
Calculated timesteps: 9 % (334.00 d - 335.00 d)
Calculated timesteps: 9 % (335.00 d - 336.00 d)
Calculated timesteps: 9 % (336.00 d - 337.00 d)
Calculated timesteps: 9 % (337.00 d - 338.00 d)
Calculated timesteps: 9 % (338.00 d - 339.00 d)
Calculated timesteps: 9 % (339.00 d - 340.00 d)
Calculated timesteps: 9 % (340.00 d - 341.00 d)
Calculated timesteps: 9 % (341.00 d - 342.00 d)
Calculated timesteps: 9 % (342.00 d - 343.00 d)
Calculated timesteps: 9 % (343.00 d - 344.00 d)
Calculated timesteps: 9 % (344.00 d - 345.00 d)
Calculated timesteps: 9 % (345.00 d - 346.00 d)
Calculated timesteps: 9 % (346.00 d - 347.00 d)
Calculated timesteps: 9 % (347.00 d - 348.00 d)
Calculated timesteps: 9 % (348.00 d - 349.00 d)
Calculated timesteps: 9 % (349.00 d - 350.00 d)
Calculated timesteps: 9 % (350.00 d - 351.00 d)
Calculated timesteps: 9 % (351.00 d - 352.00 d)
Calculated timesteps: 9 % (352.00 d - 353.00 d)
Calculated timesteps: 9 % (353.00 d - 354.00 d)
Calculated timesteps: 9 % (354.00 d - 355.00 d)
Calculated timesteps: 9 % (355.00 d - 356.00 d)
Calculated timesteps: 9 % (356.00 d - 357.00 d)
Calculated timesteps: 9 % (357.00 d - 358.00 d)
Calculated timesteps: 9 % (358.00 d - 359.00 d)
Calculated timesteps: 9 % (359.00 d - 360.00 d)
Calculated timesteps: 9 % (360.00 d - 361.00 d)
Calculated timesteps: 9 % (361.00 d - 362.00 d)
Calculated timesteps: 9 % (362.00 d - 363.00 d)
Calculated timesteps: 9 % (363.00 d - 364.00 d)
Calculated timesteps: 9 % (364.00 d - 365.00 d)
Calculated timesteps: 9 % (365.00 d - 366.00 d)
Calculated timesteps: 10 % (366.00 d - 367.00 d)
Calculated timesteps: 10 % (367.00 d - 368.00 d)
Calculated timesteps: 10 % (368.00 d - 369.00 d)
Calculated timesteps: 10 % (369.00 d - 370.00 d)
Calculated timesteps: 10 % (370.00 d - 371.00 d)
Calculated timesteps: 10 % (371.00 d - 372.00 d)
Calculated timesteps: 10 % (372.00 d - 373.00 d)
Calculated timesteps: 10 % (373.00 d - 374.00 d)
Calculated timesteps: 10 % (374.00 d - 375.00 d)
Calculated timesteps: 10 % (375.00 d - 376.00 d)
Calculated timesteps: 10 % (376.00 d - 377.00 d)
Calculated timesteps: 10 % (377.00 d - 378.00 d)
Calculated timesteps: 10 % (378.00 d - 379.00 d)
Calculated timesteps: 10 % (379.00 d - 380.00 d)
Calculated timesteps: 10 % (380.00 d - 381.00 d)
Calculated timesteps: 10 % (381.00 d - 382.00 d)
Calculated timesteps: 10 % (382.00 d - 383.00 d)
Calculated timesteps: 10 % (383.00 d - 384.00 d)
Calculated timesteps: 10 % (384.00 d - 385.00 d)
Calculated timesteps: 10 % (385.00 d - 386.00 d)
Calculated timesteps: 10 % (386.00 d - 387.00 d)
Calculated timesteps: 10 % (387.00 d - 388.00 d)
Calculated timesteps: 10 % (388.00 d - 389.00 d)
Calculated timesteps: 10 % (389.00 d - 390.00 d)
Calculated timesteps: 10 % (390.00 d - 391.00 d)
Calculated timesteps: 10 % (391.00 d - 392.00 d)
Calculated timesteps: 10 % (392.00 d - 393.00 d)
Calculated timesteps: 10 % (393.00 d - 394.00 d)
Calculated timesteps: 10 % (394.00 d - 395.00 d)
Calculated timesteps: 10 % (395.00 d - 396.00 d)
Calculated timesteps: 10 % (396.00 d - 397.00 d)
Calculated timesteps: 10 % (397.00 d - 398.00 d)
Calculated timesteps: 10 % (398.00 d - 399.00 d)
Calculated timesteps: 10 % (399.00 d - 400.00 d)
Calculated timesteps: 10 % (400.00 d - 401.00 d)
Calculated timesteps: 10 % (401.00 d - 402.00 d)
Calculated timesteps: 11 % (402.00 d - 403.00 d)
Calculated timesteps: 11 % (403.00 d - 404.00 d)
Calculated timesteps: 11 % (404.00 d - 405.00 d)
Calculated timesteps: 11 % (405.00 d - 406.00 d)
Calculated timesteps: 11 % (406.00 d - 407.00 d)
Calculated timesteps: 11 % (407.00 d - 408.00 d)
Calculated timesteps: 11 % (408.00 d - 409.00 d)
Calculated timesteps: 11 % (409.00 d - 410.00 d)
Calculated timesteps: 11 % (410.00 d - 411.00 d)
Calculated timesteps: 11 % (411.00 d - 412.00 d)
Calculated timesteps: 11 % (412.00 d - 413.00 d)
Calculated timesteps: 11 % (413.00 d - 414.00 d)
Calculated timesteps: 11 % (414.00 d - 415.00 d)
Calculated timesteps: 11 % (415.00 d - 416.00 d)
Calculated timesteps: 11 % (416.00 d - 417.00 d)
Calculated timesteps: 11 % (417.00 d - 418.00 d)
Calculated timesteps: 11 % (418.00 d - 419.00 d)
Calculated timesteps: 11 % (419.00 d - 420.00 d)
Calculated timesteps: 11 % (420.00 d - 421.00 d)
Calculated timesteps: 11 % (421.00 d - 422.00 d)
Calculated timesteps: 11 % (422.00 d - 423.00 d)
Calculated timesteps: 11 % (423.00 d - 424.00 d)
Calculated timesteps: 11 % (424.00 d - 425.00 d)
Calculated timesteps: 11 % (425.00 d - 426.00 d)
Calculated timesteps: 11 % (426.00 d - 427.00 d)
INFO: MANGA execution stopped because all plants died and no new plant were recruited.
